date,open,high,low,close,volume
2025-03-14,21.94,21.99,21.94,21.99,6802
2025-03-14,21.99,22.04,21.99,22.04,7843
2025-03-14,22.04,22.06,21.97,21.99,5342
2025-03-14,21.98,21.99,21.9101,21.92,4779
2025-03-14,21.91,21.92,21.81,21.83,11091
2025-03-14,21.8399,21.84,21.83,21.83,3213
2025-03-14,21.84,21.9015,21.7201,21.79,29384
2025-03-14,21.7669,21.83,21.7669,21.815,3876
2025-03-14,21.81,21.83,21.79,21.795,5118
2025-03-14,21.78,21.783594,21.7,21.715,7234
2025-03-14,21.73,21.76,21.69,21.71,13824
2025-03-14,21.725,21.78,21.6801,21.7546,15021
2025-03-14,21.77,21.8,21.745,21.745,11301
2025-03-14,21.76,21.77,21.6816,21.6901,9144
2025-03-14,21.73,21.76,21.7,21.71,4795
2025-03-14,21.72,21.8689,21.71,21.83,13751
2025-03-14,21.83,21.87,21.7899,21.81,10940
2025-03-14,21.82,21.835,21.81,21.83,3786
2025-03-14,21.83,21.9,21.83,21.9,11514
2025-03-14,21.89,21.92,21.89,21.9,4587
2025-03-14,21.89,21.89,21.8301,21.84,7713
2025-03-14,21.84,21.85,21.8,21.81,8619
2025-03-14,21.81,21.82,21.7807,21.8,3900
2025-03-14,21.78,21.78,21.69,21.77,33060
2025-03-14,21.77,21.77,21.73,21.75,6219
2025-03-14,21.72,21.72,21.69,21.7042,5549
2025-03-14,21.7,21.76,21.6701,21.74,14742
2025-03-14,21.73,21.745,21.63,21.63,8941
2025-03-14,21.63,21.66,21.6001,21.6001,5574
2025-03-14,21.61,21.61,21.48,21.5248,51945
2025-03-14,21.52,21.6,21.52,21.585,9323
2025-03-14,21.5936,21.6,21.5,21.56,12938
2025-03-14,21.565,21.565,21.5,21.52,16242
2025-03-14,21.52,21.57,21.5135,21.55,14271
2025-03-14,21.56,21.58,21.53,21.5691,10497
2025-03-14,21.57,21.59,21.55,21.55,13003
2025-03-14,21.5768,21.5768,21.5,21.5271,10798
2025-03-14,21.5147,21.68,21.5147,21.68,11013
2025-03-14,21.7,21.71,21.52,21.54,14699
2025-03-14,21.54,21.54,21.4407,21.4431,21111
2025-03-14,21.44,21.445,21.33,21.445,30404
2025-03-14,21.43,21.46,21.41,21.435,11132
2025-03-14,21.45,21.4695,21.41,21.46,14244
2025-03-14,21.47,21.62,21.455,21.615,18069
2025-03-14,21.64,21.6502,21.5212,21.5212,11574
2025-03-14,21.535,21.64,21.53,21.64,9627
2025-03-14,21.64,21.85,21.64,21.84,22672
2025-03-14,21.84,21.9,21.8206,21.88,13007
2025-03-14,21.8604,21.9399,21.8604,21.88,19567
2025-03-14,21.88,21.88,21.81,21.838,7654
2025-03-14,21.825,21.87,21.8,21.82,10886
2025-03-14,21.83,21.91,21.83,21.8916,8439
2025-03-14,21.91,21.92,21.84,21.85,18995
2025-03-14,21.87,21.9,21.85,21.855,5978
2025-03-14,21.85,21.88,21.81,21.865,18420
2025-03-14,21.865,21.89,21.85,21.89,10248
2025-03-14,21.88,21.88,21.84,21.84,13068
2025-03-14,21.86,21.88,21.85,21.87,7216
2025-03-14,21.87,21.8899,21.835,21.88,7743
2025-03-14,21.89,21.8982,21.865,21.89,7324
2025-03-14,21.89,21.9,21.85,21.855,11508
2025-03-14,21.86,21.88,21.8502,21.88,8296
2025-03-14,21.87,21.87,21.8224,21.8224,17435
2025-03-14,21.8207,21.8692,21.82,21.8692,16140
2025-03-14,21.86,21.8625,21.8125,21.85,17157
2025-03-14,21.86,21.885,21.84,21.85,13081
2025-03-14,21.855,21.91,21.8,21.86,21570
2025-03-14,21.85,21.85,21.69,21.69,13632
2025-03-14,21.675,21.7,21.6501,21.665,9488
2025-03-14,21.67,21.775,21.665,21.775,8338
2025-03-14,21.79,21.83,21.74,21.765,12743
2025-03-14,21.76,21.82,21.76,21.8,7998
2025-03-14,21.79,21.79,21.7,21.72,20664
2025-03-14,21.69,21.731,21.655,21.66,14119
2025-03-14,21.67,21.68,21.64,21.68,10443
2025-03-14,21.685,21.76,21.68,21.76,11478
2025-03-14,21.77,21.81,21.685,21.695,48097
2025-03-14,21.69,21.69,21.59,21.67,18058
2025-03-14,21.68,21.705,21.669,21.68,11106
2025-03-14,21.68,21.68,21.62,21.63,6262
2025-03-14,21.62,21.64,21.58,21.63,22806
2025-03-14,21.62,21.63,21.59,21.63,5886
2025-03-14,21.6,21.62,21.585,21.62,17259
2025-03-14,21.62,21.64,21.6,21.62,10867
2025-03-14,21.61,21.61,21.5301,21.54,6410
2025-03-14,21.535,21.535,21.45,21.48,17324
2025-03-14,21.48,21.4895,21.43,21.4321,14602
2025-03-14,21.43,21.52,21.4,21.48,29513
2025-03-14,21.48,21.61,21.47,21.585,17486
2025-03-14,21.58,21.5894,21.495,21.575,33299
2025-03-14,21.59,21.63,21.58,21.63,17542
2025-03-14,21.62,21.7,21.615,21.68,25695
2025-03-14,21.68,21.715,21.63,21.64,24741
2025-03-14,21.63,21.97,21.572,21.79,100107
2025-03-14,21.79,21.79,21.7201,21.74,19229
2025-03-14,21.73,21.95,21.73,21.84,48721
2025-03-14,21.85,21.93,21.845,21.905,53352
2025-03-14,21.92,21.97,21.92,21.945,31138
2025-03-14,21.94,22.1599,21.93,22.0707,71174
2025-03-14,22.08,22.085,21.93,22.065,47297
2025-03-14,22.08,22.18,22.035,22.065,75298
2025-03-14,22.065,22.125,22.05,22.1207,33246
2025-03-14,22.12,22.12,22.045,22.055,64167
2025-03-14,22.055,22.09,22.0309,22.09,47962
2025-03-14,22.09,22.16,22.08,22.105,164408

